44.69,36.39,-7.46,44.7,36.39,-7.45,44.71,36.39,-7.44,44.72,36.41,-7.43,44.72,36.44,-7.42,44.72,36.44,-7.42,44.73,36.45,-7.41,44.74,36.46,-7.39,44.75,36.45,-7.39,44.75,36.46,-7.39,44.75,36.47,-7.39,44.76,36.48,-7.39,44.76,36.48,-7.39,44.78,36.5,-7.38,44.79,36.52,-7.38,44.8,36.52,-7.38,44.81,36.52,-7.37,44.81,36.53,-7.37,44.82,36.55,-7.37,44.82,36.54,-7.35,44.81,36.55,-7.35,44.81,36.56,-7.35,44.81,36.57,-7.35,44.82,36.58,-7.35,44.83,36.59,-7.35,44.83,36.6,-7.35,44.84,36.6,-7.36,44.84,36.59,-7.35,44.84,36.59,-7.35,44.84,36.58,-7.34,44.82,36.58,-7.34,44.82,36.58,-7.34,44.81,36.56,-7.35,44.81,36.56,-7.36,44.8,36.53,-7.38,44.78,36.51,-7.39,44.77,36.5,-7.4,44.75,36.49,-7.41,44.75,36.47,-7.42,44.74,36.46,-7.43,44.72,36.44,-7.44,44.71,36.44,-7.45,44.68,36.42,-7.45,44.67,36.42,-7.44,44.66,36.41,-7.46,44.65,36.39,-7.46,44.64,36.4,-7.48,44.63,36.38,-7.49,44.62,36.38,-7.5,44.62,36.37,-7.5,44.62,36.36,-7.5,44.62,36.36,-7.5,44.62,36.37,-7.5,44.61,36.36,-7.5,44.63,36.38,-7.48,44.64,36.4,-7.46,44.64,36.4,-7.45,44.66,36.44,-7.45,44.66,36.44,-7.45,44.67,36.45,-7.46,44.7,36.48,-7.45,44.71,36.48,-7.44,44.71,36.47,-7.44,44.73,36.48,-7.43,44.73,36.48,-7.43,44.74,36.5,-7.41,44.76,36.51,-7.41,44.76,36.5,-7.4,44.76,36.51,-7.4,44.78,36.55,-7.41,44.78,36.55,-7.41,44.8,36.56,-7.41,44.81,36.57,-7.41,44.81,36.57,-7.41,44.81,36.57,-7.41,44.82,36.57,-7.4,44.84,36.58,-7.39,44.89,36.6,-7.34,44.9,36.62,-7.36,44.88,36.55,-7.43,44.85,36.47,-7.52,44.81,36.47,-7.62,44.82,36.55,-7.65,44.86,36.64,-7.62,44.91,36.68,-7.59,44.99,36.76,-7.57,45.05,36.85,-7.58,45.07,36.82,-7.63,45.08,36.82,-7.72,45.1,36.87,-7.79,45.18,37.02,-7.8,45.33,37.16,-7.71,45.43,37.24,-7.63,45.45,37.28,-7.65,45.38,37.21,-7.74,45.33,37.25,-7.86,45.41,37.39,-7.94,45.53,37.4,-7.87,45.59,37.34,-7.8,45.62,37.24,-7.77,none
45.56,37.31,-7.93,45.61,37.38,-7.93,45.66,37.41,-7.87,45.69,37.37,-7.81,45.7,37.35,-7.8,45.67,37.38,-7.84,45.65,37.42,-7.87,45.67,37.42,-7.85,45.71,37.39,-7.77,45.73,37.47,-7.72,45.74,37.44,-7.73,45.71,37.37,-7.8,45.7,37.4,-7.88,45.73,37.44,-7.88,45.78,37.44,-7.79,45.83,37.46,-7.69,45.83,37.47,-7.65,45.79,37.46,-7.69,45.72,37.41,-7.78,45.69,37.42,-7.85,45.71,37.44,-7.82,45.73,37.39,-7.75,45.73,37.37,-7.71,45.71,37.35,-7.73,45.7,37.32,-7.76,45.69,37.3,-7.78,45.68,37.32,-7.77,45.65,37.25,-7.77,45.61,37.18,-7.78,45.61,37.15,-7.8,45.61,37.15,-7.81,45.62,37.1,-7.81,45.61,37.07,-7.81,45.63,37.1,-7.79,45.66,37.13,-7.76,45.67,37.16,-7.75,45.68,37.16,-7.73,45.68,37.19,-7.73,45.69,37.21,-7.74,45.69,37.22,-7.74,45.71,37.24,-7.74,45.71,37.25,-7.73,45.71,37.25,-7.73,45.71,37.24,-7.73,45.72,37.25,-7.73,45.71,37.24,-7.73,45.7,37.21,-7.74,45.69,37.2,-7.75,45.69,37.2,-7.76,45.7,37.19,-7.75,45.7,37.19,-7.74,45.71,37.2,-7.73,45.71,37.21,-7.74,45.71,37.2,-7.75,45.71,37.2,-7.74,45.71,37.2,-7.73,45.7,37.2,-7.71,45.72,37.22,-7.7,45.74,37.24,-7.7,45.74,37.25,-7.7,45.76,37.26,-7.7,45.76,37.26,-7.7,45.75,37.27,-7.69,45.76,37.28,-7.68,45.76,37.28,-7.67,45.76,37.28,-7.66,45.76,37.3,-7.66,45.76,37.3,-7.66,45.76,37.3,-7.67,45.77,37.29,-7.67,45.77,37.29,-7.67,45.77,37.29,-7.67,45.77,37.3,-7.67,45.78,37.31,-7.67,45.79,37.32,-7.67,45.8,37.32,-7.66,45.82,37.36,-7.67,45.84,37.37,-7.67,45.83,37.36,-7.69,45.83,37.36,-7.7,45.8,37.32,-7.7,45.76,37.21,-7.71,45.74,37.2,-7.71,45.75,37.22,-7.69,45.73,37.18,-7.7,45.73,37.19,-7.69,45.76,37.25,-7.68,45.77,37.25,-7.67,45.78,37.23,-7.67,45.78,37.27,-7.68,45.79,37.29,-7.67,45.78,37.27,-7.67,45.77,37.23,-7.67,45.75,37.24,-7.68,45.73,37.23,-7.69,45.72,37.22,-7.7,45.72,37.23,-7.7,45.71,37.2,-7.7,45.7,37.12,-7.71,45.64,36.95,-7.73,none
44.96,34.6,-7.75,44.47,32.81,-7.75,43.95,30.55,-7.73,43.48,27.85,-7.74,43.09,25.38,-7.78,42.84,23.38,-7.82,42.65,21.5,-7.87,42.52,19.58,-7.94,42.49,17.75,-7.94,42.54,15.76,-7.94,42.68,13.08,-7.91,43.18,9.58,-7.8,43.92,5.53,-7.68,44.99,1,-7.54,46.28,-3.64,-7.43,47.77,-7.87,-7.48,49.25,-11.62,-7.64,50.73,-15.14,-7.9,52.18,-18.32,-8.16,53.54,-21.02,-8.4,54.98,-23.62,-8.74,56.35,-25.62,-9.01,57.6,-27.19,-9.23,58.91,-28.58,-9.53,60.09,-29.74,-9.78,61.04,-30.61,-9.98,61.91,-31.43,-10.14,62.61,-32.12,-10.24,63.22,-32.91,-10.26,63.81,-33.84,-10.27,64.12,-34.39,-10.2,64.09,-34.28,-10.09,63.88,-33.97,-9.97,63.67,-33.87,-9.83,63.14,-33.29,-9.65,62.33,-32.06,-9.48,61.27,-30.41,-9.29,60.23,-28.62,-9.17,59.33,-26.73,-9.18,58.59,-24.81,-9.22,58.05,-22.9,-9.28,57.47,-20.72,-9.37,56.91,-18.31,-9.53,56.32,-15.64,-9.8,55.63,-13.05,-10.11,55.1,-11.07,-10.41,54.52,-9.41,-10.68,53.92,-7.78,-10.91,53.21,-5.98,-11.12,52.58,-4.17,-11.34,51.99,-2.53,-11.57,51.45,-0.86,-11.77,50.87,1.2,-11.93,50.36,3.67,-12.19,49.96,5.95,-12.48,49.59,7.74,-12.83,49.45,9.38,-13.06,49.49,11.75,-13.09,49.64,15.54,-12.87,49.98,20.67,-12.53,50.52,26.51,-12.23,51.32,32.32,-12.04,52.15,37.26,-12.01,52.92,41.17,-12.07,53.49,43.99,-12.16,53.86,46.06,-12.34,54.12,47.79,-12.55,54.36,49.51,-12.77,54.57,51.25,-12.97,54.8,52.79,-13.26,55.01,54.16,-13.48,55.12,55.21,-13.61,55.13,55.92,-13.73,55.11,56.36,-13.84,55.29,56.79,-14,55.44,56.9,-14.07,55.41,56.65,-14.14,55.37,56.4,-14.2,55.39,56.24,-14.19,55.48,56.15,-14.09,55.5,56.03,-13.99,55.36,55.85,-13.98,55.03,55.41,-13.99,54.54,54.85,-14.07,53.99,54.24,-14.17,53.44,53.74,-14.38,53.12,53.5,-14.49,52.91,53.3,-14.54,52.77,53.06,-14.55,52.66,52.79,-14.59,52.67,52.51,-14.59,52.79,52.28,-14.57,52.98,52.11,-14.54,53.12,51.86,-14.55,53.2,51.5,-14.6,53.21,51.09,-14.68,53.16,50.54,-14.76,53.01,49.69,-14.81,52.82,48.74,-14.84,52.8,48.1,-14.76,none
53.09,47.21,-14.37,53.23,46.82,-14.23,53.43,46.53,-14.09,53.63,46.15,-13.92,53.79,45.74,-13.76,53.94,45.29,-13.64,54.04,44.66,-13.52,54.11,43.9,-13.39,54.18,43,-13.19,54.2,42.03,-12.96,54.23,41.12,-12.69,54.28,40.24,-12.36,54.23,39.29,-12.07,54.06,38.31,-11.84,53.79,37.09,-11.69,53.41,35.77,-11.59,53.05,34.61,-11.57,52.73,33.37,-11.57,52.44,32.14,-11.62,52.24,30.86,-11.71,52.07,29.41,-11.82,51.95,27.82,-11.92,51.97,26.03,-11.99,52.03,23.6,-12.03,52.01,20.61,-12.11,52.13,17.68,-12.12,52.47,15.28,-12.05,52.75,13.34,-11.89,52.89,12.14,-11.75,53.06,11.3,-11.63,53.11,10.44,-11.59,53.25,9.51,-11.57,53.42,8.52,-11.61,53.59,6.86,-11.65,53.71,4.5,-11.75,53.88,2.01,-11.8,54.02,0.27,-11.79,54.3,-0.88,-11.76,54.52,-2.26,-11.76,54.75,-3.95,-11.87,55.15,-5.72,-11.99,55.57,-7.71,-12.21,56.16,-9.74,-12.41,57.03,-11.55,-12.5,57.64,-12.79,-12.43,57.98,-13.6,-12.29,57.85,-13.81,-12.13,57.49,-13.41,-12.02,56.8,-12.76,-11.98,56.19,-12.32,-11.97,55.54,-11.97,-11.95,54.99,-11.58,-11.91,54.55,-11.25,-11.84,54.22,-10.86,-11.8,53.87,-10.34,-11.78,53.48,-9.5,-11.85,53.11,-8.42,-11.94,52.8,-7.24,-12.04,52.57,-6.31,-12.14,52.48,-5.71,-12.26,52.51,-5.28,-12.35,52.68,-4.86,-12.41,52.92,-4.31,-12.41,53.17,-3.66,-12.36,53.42,-3.15,-12.24,53.68,-2.95,-12.08,53.77,-2.75,-12.01,53.84,-2.2,-11.96,53.88,-1.69,-11.8,53.72,-1.22,-11.69,53.61,-0.72,-11.64,53.35,0.27,-11.62,53.07,1.93,-11.58,52.74,4.15,-11.57,52.47,6.59,-11.61,52.32,8.87,-11.65,52.23,10.8,-11.71,52.15,12.42,-11.78,52.13,13.81,-11.83,52.11,15.04,-11.87,52.12,16.23,-11.92,52.18,17.53,-11.96,52.21,19.01,-12,52.35,20.65,-12.01,52.5,22.65,-12.02,52.75,25.27,-12.01,53.16,28.52,-11.96,53.73,32.18,-11.89,54.41,35.89,-11.87,55.08,39.14,-11.89,55.63,41.92,-12.05,56.14,44.46,-12.35,56.68,46.58,-12.61,57.13,48.2,-12.82,57.47,49.31,-12.93,57.75,49.99,-12.97,58.03,50.42,-12.91,58.33,50.78,-12.79,58.63,51.17,-12.67,58.95,51.59,-12.5,none
59.56,52.5,-12.13,59.86,53.06,-11.9,60.16,53.7,-11.65,60.4,54.24,-11.42,60.41,54.39,-11.34,60.23,54.16,-11.33,59.92,53.78,-11.4,59.5,53.17,-11.52,58.93,52.29,-11.71,58.3,51.17,-11.92,57.72,50.13,-12.16,57.33,49.25,-12.3,56.97,48.24,-12.38,56.44,46.73,-12.59,55.84,44.84,-12.83,55.24,42.93,-13.08,54.73,41.3,-13.29,54.4,40.03,-13.37,54.07,39.13,-13.47,53.8,38.42,-13.55,53.5,37.5,-13.62,53.11,36.14,-13.7,52.64,34.37,-13.76,52.11,32.58,-13.83,51.76,31.27,-13.9,51.72,30.38,-13.76,51.75,29.55,-13.59,51.77,28.59,-13.48,51.73,27.55,-13.38,51.66,26.64,-13.3,51.6,26.01,-13.28,51.61,25.56,-13.23,51.59,25.1,-13.2,51.56,24.55,-13.19,51.49,23.88,-13.25,51.5,22.7,-13.25,51.35,21.19,-13.26,51.25,19.86,-13.24,51.33,19.1,-13.18,51.5,18.77,-13.02,51.63,18.66,-12.86,51.69,18.78,-12.77,51.72,19.03,-12.71,51.74,19.17,-12.66,51.76,19.09,-12.56,51.75,18.97,-12.48,51.76,18.79,-12.37,51.72,18.36,-12.27,51.65,17.79,-12.18,51.6,17.34,-12.12,51.63,17.01,-12.1,51.68,16.51,-12.08,51.69,15.68,-12.1,51.68,14.64,-12.14,51.86,13.29,-12.19,51.89,11.54,-12.22,51.8,10.08,-12.26,51.98,9.44,-12.22,52.08,9.29,-12.1,52.08,9.26,-11.98,51.94,9.45,-11.92,51.82,10,-11.88,51.62,10.39,-11.82,51.34,10.29,-11.79,50.96,10.1,-11.77,50.69,10.05,-11.72,50.54,9.71,-11.63,50.33,9.13,-11.58,50.26,8.69,-11.49,50.24,8.3,-11.45,50.34,6.96,-11.47,50.38,4.95,-11.48,50.43,3.6,-11.45,50.68,2.43,-11.41,50.86,0.8,-11.4,51.05,-0.43,-11.36,51.3,-1.37,-11.32,51.59,-2.76,-11.28,51.88,-4.11,-11.2,52.07,-4.85,-11.09,52.23,-5.31,-11,52.39,-6.08,-10.94,52.48,-6.75,-10.88,52.53,-6.96,-10.81,52.48,-6.54,-10.73,52.4,-5.73,-10.69,52.38,-5.09,-10.68,52.35,-4.52,-10.66,52.34,-3.86,-10.61,52.28,-3.22,-10.55,52.26,-2.77,-10.5,52.2,-2.45,-10.45,52.04,-1.9,-10.4,51.81,-1.08,-10.37,51.55,-0.11,-10.38,51.25,1.28,-10.41,51.12,2.69,-10.47,51.02,3.64,-10.56,51.01,4.33,-10.67,51.05,5.18,-10.74,none
51.2,7.13,-10.82,51.16,7.79,-10.93,51.07,8.46,-11.17,50.98,9.31,-11.47,50.97,9.92,-11.56,50.86,10.45,-11.66,50.91,11,-11.74,50.95,11.5,-11.77,50.92,12.11,-11.81,50.83,13.23,-11.88,50.79,14.99,-11.95,50.79,17.06,-12.01,50.76,19.43,-12.1,50.86,22.26,-12.22,51.07,25.18,-12.35,51.34,27.79,-12.52,51.64,29.95,-12.67,51.92,32.26,-12.86,52.37,34.68,-12.93,52.86,36.86,-12.93,53.25,38.74,-12.96,53.6,40.31,-12.99,53.87,41.57,-13.07,54.12,42.66,-13.16,54.37,43.77,-13.23,54.58,44.77,-13.37,54.8,45.74,-13.57,55.18,46.91,-13.67,55.68,48.25,-13.68,56.18,49.59,-13.7,56.72,50.97,-13.71,57.37,52.62,-13.69,58.09,54.33,-13.66,58.72,55.62,-13.54,59.04,56.22,-13.43,59.21,56.09,-12.96,58.26,55.55,-13.52,57.55,55.37,-14.37,58.02,55.96,-13.88,57.86,56.01,-13.91,57.76,55.88,-13.77,57.57,55.59,-13.66,57.34,55.21,-13.55,57.13,54.95,-13.46,56.99,54.84,-13.36,56.81,54.64,-13.29,56.53,54.21,-13.25,56.2,53.71,-13.29,55.9,53.24,-13.37,55.63,52.77,-13.48,55.35,52.21,-13.61,54.94,51.29,-13.75,54.35,49.9,-13.96,53.65,48.11,-14.18,52.99,46.22,-14.36,52.53,44.57,-14.44,52.32,43.43,-14.41,52.35,42.75,-14.28,52.48,42.25,-14.08,52.49,41.56,-13.94,52.31,40.5,-13.86,52.03,39.14,-13.84,51.72,37.61,-13.79,51.41,35.98,-13.69,51.09,34.29,-13.58,50.76,32.64,-13.52,50.54,31.07,-13.44,50.37,29.33,-13.35,50.1,27.45,-13.31,49.89,25.61,-13.31,49.81,23.88,-13.29,49.75,22.25,-13.3,49.83,20.47,-13.3,49.82,18.65,-13.35,50.07,16.78,-13.28,50.41,14.57,-13.06,50.75,11.94,-12.76,51.2,8.92,-12.39,51.72,5.88,-12,52.32,2.93,-11.63,52.89,0.45,-11.29,53.51,-1.69,-11.1,54.07,-4.1,-10.98,54.55,-6.31,-10.95,55.08,-8.42,-10.93,55.61,-10.52,-10.91,56.08,-12.41,-10.89,56.54,-13.84,-10.84,56.98,-15.59,-10.8,57.4,-17.14,-10.76,57.59,-17.7,-10.79,57.53,-17.34,-10.86,57.28,-16.2,-10.91,56.95,-14.9,-11.02,56.73,-13.82,-11.13,56.49,-12.66,-11.21,56.25,-11.41,-11.29,56.13,-10.61,-11.39,56.11,-10.27,-11.47,56.04,-9.78,-11.55,none
55.75,-7.97,-11.62,55.65,-7.15,-11.65,55.53,-6.25,-11.67,55.38,-5.08,-11.67,55.18,-3.39,-11.63,55.01,-1.55,-11.64,54.96,-0.29,-11.68,54.99,0.33,-11.76,55.03,0.67,-11.87,55.04,1.16,-12.02,55.02,1.99,-12.13,55,3.27,-12.18,54.85,5.55,-12.16,54.51,8.83,-12.29,54.38,12.72,-12.41,54.49,16.64,-12.36,54.67,18.98,-12.21,54.26,20.84,-12.73,54.35,23.31,-12.89,54.44,26.17,-12.76,54.4,28.73,-12.79,54.6,31.63,-12.77,55.07,35.52,-12.68,55.87,40.17,-12.54,56.76,44.18,-12.45,57.38,46.92,-12.45,57.74,48.56,-12.41,57.91,49.55,-12.37,57.97,50.29,-12.37,58.01,50.91,-12.37,58.05,51.36,-12.3,58.01,51.69,-12.23,57.94,51.99,-12.17,57.83,52.25,-12.12,57.65,52.48,-12.11,57.45,52.77,-12.21,57.17,52.87,-12.36,56.79,52.85,-12.64,56.45,52.86,-13,56.16,52.57,-13.24,55.84,52.12,-13.42,55.64,51.89,-13.5,55.49,51.71,-13.54,55.38,51.46,-13.52,55.19,50.96,-13.52,54.95,50.35,-13.54,54.67,49.61,-13.54,54.32,48.69,-13.52,53.89,47.48,-13.54,53.34,45.85,-13.57,52.69,43.71,-13.58,51.96,41.39,-13.68,51.34,39.28,-13.78,50.96,37.15,-13.72,50.6,35,-13.65,50.26,33.1,-13.58,50.11,31.57,-13.46,50.03,30.24,-13.26,49.91,29.23,-13.11,49.86,28.68,-12.98,49.91,28.26,-12.8,49.86,27.61,-12.66,49.72,26.55,-12.57,49.51,25.25,-12.54,49.37,24,-12.51,49.28,22.8,-12.48,49.2,21.35,-12.42,49.09,19.68,-12.32,48.92,18.34,-12.23,48.92,17.5,-12.08,49.01,16.87,-11.85,48.97,16,-11.66,48.8,14.88,-11.63,48.58,14.08,-11.82,48.66,13.62,-11.97,48.8,12.59,-12.07,48.71,10.33,-12.17,48.2,8.81,-12.43,48.5,7.85,-12.28,48.56,6.87,-12.07,48.48,5.5,-11.99,48.5,4.31,-11.83,48.48,3.57,-11.62,48.51,3.46,-11.4,48.38,4.11,-11.21,48.3,5.35,-10.99,48.22,6.8,-10.73,48.03,8.51,-10.56,47.88,10.39,-10.49,47.83,12.13,-10.49,47.72,13.49,-10.6,47.66,14.55,-10.75,47.71,15.47,-10.85,47.74,16.31,-10.88,47.69,17.31,-10.88,47.66,18.59,-10.87,47.74,20,-10.8,47.82,21.38,-10.66,47.86,22.54,-10.53,47.88,23.48,-10.46,none
47.93,24.6,-10.35,47.9,24.72,-10.31,47.89,24.66,-10.28,47.83,24.53,-10.25,47.71,24.36,-10.24,47.64,24.18,-10.18,47.51,24.13,-10.19,47.34,24.21,-10.3,47.37,24.36,-10.36,47.5,24.49,-10.52,47.78,24.4,-10.68,48.27,24.16,-10.72,48.82,24.12,-10.71,49.38,24.19,-10.64,49.89,24.44,-10.57,50.48,24.83,-10.44,50.99,25.63,-10.46,51.97,28.22,-10.71,53.63,33.32,-11.15,55.54,40.2,-12.01,57.35,46.88,-13.13,58.85,51.23,-14.17,59.59,52.66,-14.65,59.63,52.2,-14.68,59.62,51.4,-14.28,59.62,50.46,-13.7,59.68,49.64,-13.14,59.65,48.72,-12.93,59.29,46.96,-13.03,58.71,44.53,-13.21,58.08,41.96,-13.33,57.56,39.92,-13.39,57.23,38.81,-13.37,57.09,38.48,-13.29,57.06,38.53,-13.28,57.03,38.52,-13.36,57,38.35,-13.47,57.02,38.26,-13.55,57.03,38.17,-13.6,57.01,37.65,-13.58,56.79,36.1,-13.55,56.35,33,-13.6,55.84,28.79,-13.6,55.42,24.05,-13.51,55.24,19.3,-13.24,55.22,15.52,-12.83,55.43,13.71,-12.4,55.79,13.62,-11.96,56.02,14.46,-11.67,56.21,15.84,-11.58,56.36,17.62,-11.57,56.47,19.47,-11.59,56.57,21.17,-11.57,56.63,22.52,-11.52,56.6,23.34,-11.42,56.46,23.66,-11.3,56.28,23.74,-11.13,56.06,23.7,-10.93,55.79,23.49,-10.74,55.47,23.3,-10.57,55.09,23.2,-10.44,54.72,23.05,-10.31,54.36,23.06,-10.16,53.94,23.27,-10.05,53.57,23.53,-9.9,53.19,23.89,-9.75,52.83,24.22,-9.61,52.54,24.52,-9.45,52.21,24.94,-9.4,51.92,25.45,-9.38,51.58,26.01,-9.38,51.16,26.61,-9.45,50.69,27.21,-9.57,50.32,27.69,-9.59,49.89,28.13,-9.63,49.52,28.51,-9.65,49.2,28.9,-9.69,48.99,29.25,-9.65,48.73,29.48,-9.67,48.53,29.53,-9.69,48.3,29.55,-9.72,48.1,29.63,-9.71,47.89,29.68,-9.69,47.66,29.62,-9.72,47.39,29.53,-9.76,47.16,29.54,-9.87,46.96,29.61,-10.01,46.75,29.64,-10.2,46.58,29.65,-10.32,46.43,29.72,-10.42,46.33,29.73,-10.44,46.24,29.66,-10.42,46.12,29.55,-10.44,46.01,29.34,-10.46,45.87,29.2,-10.54,45.76,29.14,-10.59,45.65,29.14,-10.63,45.49,29.1,-10.7,45.27,29.01,-10.79,45.06,28.87,-10.86,none
44.61,28.68,-11.05,44.4,28.6,-11.15,44.25,28.56,-11.25,44.15,28.6,-11.36,44.11,28.74,-11.47,44.17,28.89,-11.52,44.21,28.97,-11.59,44.26,29,-11.61,44.3,29.02,-11.65,44.37,29.03,-11.66,44.39,29.05,-11.7,44.41,29.09,-11.74,44.42,29.1,-11.81,44.42,29.09,-11.89,44.42,29.1,-11.96,44.44,29.07,-12.02,44.43,29.03,-12.06,44.44,29.03,-12.05,44.42,29.07,-12.03,44.4,29.13,-12,44.37,29.21,-11.98,44.34,29.34,-11.97,44.37,29.55,-11.96,44.45,29.77,-11.98,44.54,29.83,-12.02,44.63,29.67,-12.04,44.71,29.23,-11.97,44.72,28.42,-11.84,44.69,27.31,-11.66,44.6,25.64,-11.48,44.35,23.1,-11.33,44.1,20.08,-11.15,43.96,16.94,-10.97,43.82,13.9,-10.8,43.94,11.28,-10.6,44.15,9.21,-10.41,44.32,7.78,-10.28,44.61,6.97,-10.17,44.86,6.28,-10.09,45.02,5.36,-10.07,45.18,4.43,-10.02,45.35,3.25,-9.96,45.47,1.1,-9.86,45.51,-1.5,-9.73,45.78,-4.21,-9.59,46.25,-7.74,-9.38,46.91,-12.2,-9.06,47.66,-16.52,-8.57,48.68,-19.67,-8.18,49.98,-22.52,-7.78,51.12,-25.34,-7.43,52.4,-28.15,-7.19,53.79,-30.79,-7.03,55.07,-33.06,-6.92,56.31,-34.99,-6.88,57.66,-37.1,-6.87,59.02,-39.26,-6.84,60.29,-41.17,-6.78,61.36,-42.72,-6.72,62.37,-44.2,-6.73,63.43,-45.69,-6.72,64.47,-47.1,-6.73,65.4,-48.31,-6.72,66.28,-49.48,-6.67,67.01,-50.26,-6.67,67.51,-50.61,-6.67,67.78,-50.75,-6.62,67.67,-50.28,-6.57,66.9,-48.59,-6.55,65.34,-45.38,-6.57,63.69,-41.61,-6.73,62.11,-38.37,-6.8,60.32,-34.55,-7.05,58.48,-29.49,-7.4,57.04,-25.34,-7.79,55.9,-22.32,-8.22,54.91,-19.65,-8.66,53.82,-17.22,-8.98,52.68,-14.92,-9.3,51.82,-12.55,-9.6,50.88,-9.99,-9.68,50.05,-6.98,-9.67,49.28,-3.95,-9.78,48.81,-1.46,-10.13,48.53,0.45,-10.52,48.08,2.58,-10.88,47.85,5.66,-11.2,47.9,8.67,-11.43,47.99,11.54,-11.59,48.2,15.77,-11.64,48.69,21.52,-11.59,49.7,28.1,-11.42,51.19,34.94,-11.33,53.05,41.62,-11.33,54.99,47.46,-11.5,56.94,52.38,-11.74,58.65,56.21,-11.96,59.85,58.64,-12.08,60.41,59.58,-12.06,60.6,59.71,-11.87,none
46.09,34.19,-13.62,45.86,33.98,-13.69,45.59,33.92,-13.75,45.31,33.92,-13.84,45.1,33.96,-13.86,44.91,33.93,-13.87,44.71,33.78,-13.93,44.5,33.53,-14.04,44.36,33.2,-14.16,44.25,32.86,-14.24,44.03,32.52,-14.5,43.83,32.25,-14.74,43.56,32.31,-14.96,43.18,32.94,-15.56,43.08,34.33,-16.39,44.04,36.39,-16.25,45.4,38.16,-15.45,46.46,38.74,-14.66,46.71,38.05,-14.58,46.88,35.94,-14.48,46.67,32.35,-14.4,45.93,27.89,-14.16,42.54,25.49,-16.79,41.39,24.44,-18.38,42.06,26.22,-18.16,41.95,30.12,-18.7,42.73,34.02,-18.99,44.42,37.48,-18.27,45.88,39.43,-17.23,46.01,38.99,-16.84,45.39,36.99,-16.84,44.76,34.62,-16.84,44.29,32.74,-16.78,43.77,31.93,-16.81,42.94,32.08,-17.3,42.63,32.61,-17.7,43.05,33.24,-17.41,43.1,33.53,-17.41,43.23,33.16,-17.3,43.25,32.66,-17.13,43.29,32.12,-16.91,43.26,31.84,-16.81,43.28,31.84,-16.68,43.27,32.01,-16.61,43.32,32.33,-16.53,43.49,32.81,-16.35,43.71,33.4,-16.21,43.91,33.79,-16.14,43.93,33.78,-16.15,43.77,33.39,-16.21,43.49,32.91,-16.39,43.17,32.53,-16.65,42.99,32.35,-16.86,42.94,32.32,-17.04,42.88,32.34,-17.3,42.71,32.5,-17.83,43.06,33.11,-18.09,43.85,34.28,-17.83,44.76,35.78,-17.38,45.85,37.43,-16.79,47.07,39.11,-16.08,48.3,40.37,-15.23,49.2,40.83,-14.32,49.21,40.79,-14.24,49.22,40.54,-14.29,49.26,40.65,-14.28,49.41,41.48,-14.35,49.7,42.88,-14.43,50.12,44.36,-14.44,50.55,45.47,-14.33,50.87,46.05,-14.24,50.99,45.95,-14.14,50.87,45.22,-14.07,50.6,44.2,-14.02,50.32,43.25,-14,50.09,42.43,-13.96,49.83,41.76,-13.94,49.6,41.3,-13.94,49.41,41.02,-13.94,49.3,40.91,-13.96,49.25,40.84,-13.97,49.23,40.71,-13.98,49.17,40.44,-14.02,49.05,40.05,-14.1,48.95,39.6,-14.15,48.85,39.14,-14.21,48.74,38.7,-14.31,48.65,38.24,-14.39,48.55,37.74,-14.55,48.47,37.23,-14.73,48.45,36.91,-14.9,48.52,36.81,-15.05,48.61,36.75,-15.2,48.72,36.68,-15.31,48.78,36.69,-15.46,48.83,36.59,-15.59,48.88,36.4,-15.73,48.89,36.18,-15.84,48.96,36.18,-15.99,49.1,36.21,-16.01,none
